<125>
682,548
683,548
684,549
684,550
683,551
682,551
681,550

<8>
824,546
825,545
826,545
827,546
827,547
826,548
825,548
824,547

<8>
821,546
822,545
823,545
824,546
824,547
823,548
822,548
821,547

<8>
532,541
533,540
534,540
535,541
535,542
534,543
533,543
532,542

<6>
369,539
370,540
370,541
368,543
367,542
367,541

<5>
385,516
386,515
388,515
389,516
387,518

<5>
703,514
704,515
704,517
703,518
701,516

<5>
473,505
474,504
476,504
477,505
475,507

<8>
588,490
589,489
590,489
591,490
591,491
590,492
589,492
588,491

<5>
85,485
86,486
86,488
85,489
83,487

<95>
848,445
847,446
844,446
847,446
848,445
849,446
849,447
848,448
839,448
837,450
836,449
836,448
835,447
834,447
833,448
833,451
834,452
833,451
833,448
834,447
836,449
836,450
837,451
837,450
839,448
852,448
853,449
857,449
858,450
870,450
871,451
875,451
876,452
883,452
884,453
891,453
892,454
899,454
900,455
907,455
908,456
915,456
916,457
922,457
923,458
928,458
929,459
930,459
931,460
932,460
933,459
934,460
941,460
942,461
946,461
947,462
948,462
947,462
946,461
943,461
942,460
934,460
933,459
932,460
931,460
930,459
929,459
928,458
923,458
922,457
916,457
915,456
908,456
907,455
900,455
899,454
892,454
891,453
884,453
883,452
877,452
876,451
871,451
870,450
862,450
861,449
860,450
858,450
857,449
853,449
852,448
850,448
849,447
850,446
849,446

<5>
681,443
682,444
682,446
681,447
679,445

<5>
452,436
454,438
453,439
451,439
450,438

<5>
335,433
336,434
336,436
335,437
333,435

<8>
82,418
83,417
84,417
85,418
85,419
84,420
83,420
82,419

<5>
67,393
69,395
68,396
66,396
65,395

<6>
62,389
63,388
65,390
65,391
64,392
62,390

<5>
369,374
370,375
370,377
369,378
367,376

<8>
633,370
634,369
635,369
636,370
636,371
635,372
634,372
633,371

<8>
630,370
631,369
632,369
633,370
633,371
632,372
631,372
630,371

<8>
542,368
543,367
544,367
545,368
545,369
544,370
543,370
542,369

<5>
424,359
425,360
425,362
424,363
422,361

<26>
20,340
19,341
18,341
17,342
17,345
18,346
17,347
17,348
16,349
17,350
23,350
18,350
17,349
17,347
18,346
19,347
23,347
20,347
17,344
17,343
20,340
22,340
24,342
24,345
24,341
23,340

<6>
361,284
362,284
363,285
361,287
360,287
359,286

<6>
45,224
45,227
47,227
47,226
48,225
47,224

<7>
50,204
50,205
49,206
49,207
52,207
52,205
51,204

<5>
497,202
498,201
500,203
498,205
497,204

<5>
361,148
362,149
362,151
361,152
359,150

<8>
130,146
131,145
132,145
133,146
133,147
132,148
131,148
130,147

<5>
115,117
116,118
116,120
115,121
113,119

<5>
96,110
97,111
97,113
96,114
94,112

<5>
126,50
127,51
127,53
126,54
124,52

<58>
859,656
858,657
852,657
854,657
855,658
856,657
857,657
858,658
862,658
863,659
869,659
870,660
871,660
872,661
874,661
875,662
876,661
877,661
878,662
879,661
880,661
881,660
883,660
881,660
880,661
879,661
878,662
877,661
872,661
871,660
870,660
869,659
863,659
862,658
859,658
858,657
859,656
865,656
866,657
867,656
868,657
871,657
872,658
873,658
874,659
874,658
875,657
877,659
878,659
879,658
878,659
876,657
875,657
874,658
872,658
871,657
868,657
867,656

<44>
113,357
113,361
114,362
114,363
115,364
115,368
116,369
118,369
119,370
121,370
121,365
123,363
122,363
122,364
121,365
121,369
120,370
119,370
118,369
117,369
116,368
117,367
118,367
117,367
116,368
115,367
115,364
114,363
114,361
115,360
114,361
113,360
113,358
114,357
116,357
117,358
118,357
121,357
122,358
122,360
123,361
123,360
122,359
122,357

<6>
926,949
927,948
929,948
930,949
929,950
927,950

<41>
859,799
857,801
856,801
859,801
861,803
860,804
860,807
858,809
860,807
860,805
863,802
870,802
871,803
886,803
887,804
888,803
889,803
890,802
893,802
894,803
895,803
896,804
905,804
906,805
907,805
906,805
905,804
896,804
895,803
894,803
893,802
890,802
889,803
871,803
870,802
863,802
862,803
861,803
859,801
860,800
860,799

<63>
920,714
921,715
921,716
922,717
927,717
928,718
936,718
937,719
939,719
940,720
941,720
942,721
948,721
949,722
953,722
954,723
955,722
959,722
955,722
954,723
953,722
949,722
948,721
943,721
942,720
940,720
939,719
937,719
936,718
929,718
928,717
922,717
921,716
921,715
922,714
928,714
929,715
934,715
935,716
936,715
939,715
940,716
941,716
942,717
943,717
944,718
947,718
948,719
957,719
958,718
959,718
958,718
957,719
948,719
947,718
945,718
944,717
943,717
942,716
940,716
939,715
929,715
928,714

<6>
327,654
328,653
329,654
329,656
328,657
327,656

<6>
68,615
69,614
71,614
72,615
71,616
69,616

<6>
81,592
82,591
83,592
83,594
82,595
81,594

<15>
52,588
52,589
53,589
55,591
57,591
58,590
60,590
63,593
63,595
63,592
61,590
57,590
56,591
54,589
53,589

<6>
572,586
573,585
574,586
574,588
573,589
572,588

<6>
327,583
328,582
329,583
329,585
328,586
327,585

<69>
815,581
819,581
820,582
824,582
825,583
831,583
832,584
833,583
834,583
835,584
840,584
841,585
848,585
849,586
852,586
853,587
857,587
858,588
860,588
861,587
862,588
863,588
864,589
869,589
870,590
871,590
872,591
878,591
879,592
880,592
881,593
883,593
886,596
886,598
886,595
885,594
884,594
883,593
881,593
880,592
880,591
879,592
878,591
873,591
872,590
871,590
870,589
865,589
864,588
862,588
861,587
860,588
859,588
858,587
853,587
852,586
849,586
848,585
841,585
840,584
835,584
834,583
833,583
832,584
831,583
825,583
824,582
820,582
819,581

<6>
604,578
605,577
607,577
608,578
607,579
605,579

<6>
313,573
314,572
315,573
315,575
314,576
313,575

<6>
313,569
314,568
315,569
315,571
314,572
313,571

<6>
923,557
924,556
926,556
927,557
926,558
924,558

<6>
362,554
363,553
364,554
364,556
363,557
362,556

<6>
385,543
386,542
388,542
389,543
388,544
386,544

<30>
499,515
498,516
498,517
492,523
492,524
489,527
489,528
488,529
488,530
490,532
490,533
490,532
489,531
493,527
493,526
498,521
498,520
494,524
494,525
491,528
491,529
489,531
488,530
488,529
489,528
489,527
492,524
492,523
498,517
498,516

<4>
104,491
104,493
107,493
107,491

<6>
330,483
331,482
332,483
332,485
331,486
330,485

<6>
610,448
611,447
612,448
612,450
611,451
610,450

<6>
466,443
467,442
468,443
468,445
467,446
466,445

<6>
642,428
643,427
644,428
644,430
643,431
642,430

<4>
341,420
341,423
343,423
343,420

<6>
592,387
593,386
594,387
594,389
593,390
592,389

<6>
393,374
394,373
395,374
395,376
394,377
393,376

<6>
657,371
658,370
659,371
659,373
658,374
657,373

<26>
621,366
621,375
624,375
625,374
626,375
630,375
626,375
625,374
624,374
623,375
622,375
621,374
621,367
622,366
623,367
623,368
624,367
625,368
627,366
629,366
630,367
630,366
626,366
625,367
624,367
623,366

<27>
407,356
405,358
405,361
406,362
408,362
409,361
410,361
411,362
412,362
411,361
410,361
409,360
410,359
409,360
409,361
408,362
407,362
405,360
405,359
408,356
409,357
413,357
414,358
414,362
414,357
409,357
408,356

<6>
72,348
73,347
74,348
74,350
73,351
72,350

<4>
422,279
422,282
424,282
424,279

<6>
342,272
343,271
344,272
344,274
343,275
342,274

<4>
422,265
422,268
424,268
424,265

<6>
414,263
415,262
416,263
416,265
415,266
414,265

<4>
419,259
419,262
421,262
421,259

<6>
403,235
404,234
405,235
405,237
404,238
403,237

<6>
409,222
410,221
411,222
411,224
410,225
409,224

<6>
41,215
42,214
43,215
43,217
42,218
41,217

<4>
483,203
483,205
486,205
486,203

<38>
74,199
77,199
78,200
78,201
79,200
83,200
84,201
84,203
85,204
84,205
84,206
83,207
83,210
82,211
80,209
80,208
81,207
81,205
82,204
82,203
82,204
81,205
81,207
80,208
80,210
81,211
81,212
82,211
83,212
83,208
84,207
84,205
85,204
85,203
84,202
84,200
78,200
77,199

<75>
907,131
910,131
911,132
920,132
921,131
922,131
923,132
926,132
927,133
929,133
930,134
929,135
928,135
927,136
926,135
922,135
921,136
920,136
919,135
912,135
911,134
906,134
911,134
912,135
919,135
920,136
921,136
922,135
925,135
928,138
928,139
928,138
927,137
927,136
928,135
929,135
930,136
938,136
939,137
945,137
946,138
952,138
953,139
956,139
957,140
959,140
957,140
956,139
953,139
952,138
947,138
946,137
940,137
939,136
930,136
929,135
931,133
934,133
935,132
936,133
938,133
939,134
938,133
937,133
935,131
935,132
934,133
927,133
926,132
923,132
922,131
921,131
920,132
911,132
910,131

<6>
11,125
12,124
13,125
13,127
12,128
11,127

<6>
111,115
112,114
113,115
113,117
112,118
111,117

<6>
34,108
35,107
36,108
36,110
35,111
34,110

<6>
65,105
66,104
67,105
67,107
66,108
65,107

<6>
36,102
37,101
38,102
38,104
37,105
36,104

<6>
719,91
720,90
721,91
721,93
720,94
719,93

<45>
121,940
121,945
118,948
117,948
115,950
114,950
113,951
111,951
110,952
108,952
107,953
105,953
104,954
102,954
101,955
98,955
97,956
93,956
92,957
88,957
87,958
79,958
78,959
79,959
80,958
87,958
88,957
92,957
93,956
97,956
98,955
101,955
102,954
104,954
105,953
107,953
108,952
110,952
111,951
113,951
114,950
116,950
118,948
119,948
121,946

<5>
541,696
541,699
543,699
543,697
542,696

<6>
391,694
392,693
394,695
393,696
392,696
391,695

<6>
372,657
373,656
374,656
375,657
373,659
372,658

<35>
923,646
922,647
920,647
921,648
921,649
922,650
924,650
925,651
926,650
928,650
929,651
932,651
933,652
938,652
939,653
945,653
946,654
951,654
946,654
945,653
939,653
937,651
936,652
934,652
932,650
931,651
929,651
928,650
922,650
921,649
921,648
922,647
923,647
924,648
923,647

<6>
444,639
445,638
446,638
447,639
447,640
446,641

<6>
332,635
333,634
334,634
335,635
335,636
334,637

<6>
606,634
607,633
609,635
608,636
607,636
606,635

<48>
592,624
591,625
591,642
592,643
592,645
591,646
591,648
590,649
589,649
591,649
591,647
592,646
592,643
591,642
591,625
592,624
593,625
593,626
594,627
594,641
595,642
595,644
596,645
596,647
597,648
597,650
594,653
592,651
594,649
592,651
592,652
593,652
594,653
595,652
596,652
596,651
597,650
598,650
597,649
597,647
596,646
596,645
595,644
595,641
594,640
594,627
593,626
593,624

<6>
306,624
307,623
309,625
308,626
307,626
306,625

<6>
387,614
388,615
388,616
387,617
386,617
385,616

<6>
364,610
365,609
366,609
367,610
367,611
366,612

<6>
451,608
452,607
453,607
454,608
452,610
451,609

<6>
559,604
560,605
560,606
559,607
558,607
557,606

<6>
326,605
327,604
328,604
329,605
327,607
326,606

<6>
376,603
377,602
378,602
379,603
377,605
376,604

<6>
52,598
53,597
54,597
55,598
53,600
52,599

<5>
476,582
475,583
475,585
477,585
477,582

<6>
114,578
115,577
116,577
117,578
115,580
114,579

<6>
314,565
315,566
315,567
314,568
313,568
312,567

<70>
850,562
852,564
857,564
858,565
864,565
865,566
867,566
868,567
872,567
873,568
878,568
879,569
891,569
892,570
897,570
898,571
903,571
904,572
904,573
906,575
910,575
911,576
917,576
918,577
926,577
927,578
932,578
933,579
939,579
940,580
947,580
948,581
949,581
950,582
959,582
950,582
948,580
940,580
939,579
933,579
932,578
927,578
926,577
918,577
917,576
911,576
910,575
907,575
904,572
905,571
906,571
907,570
906,571
898,571
897,570
892,570
891,569
879,569
878,568
873,568
872,567
868,567
867,566
865,566
864,565
858,565
857,564
853,564
852,563
851,563

<6>
598,551
599,552
599,553
598,554
597,554
596,553

<6>
365,551
366,552
366,553
365,554
364,554
363,553

<6>
366,539
367,538
368,538
369,539
367,541
366,540

<6>
620,536
621,537
621,538
620,539
619,539
618,538

<6>
596,531
597,532
597,533
596,534
595,534
594,533

<6>
101,531
102,532
102,533
101,534
100,534
99,533

<6>
51,527
52,526
54,528
53,529
52,529
51,528

<6>
380,517
381,518
381,519
380,520
379,520
378,519

<6>
378,504
379,503
380,503
381,504
379,506
378,505

<6>
18,480
19,481
19,482
18,483
17,483
16,482

<128>
0,467
25,467
26,468
40,468
41,469
49,469
50,470
59,470
60,471
68,471
69,472
76,472
77,473
83,473
84,474
89,474
90,475
95,475
96,476
100,476
101,477
105,477
106,478
110,478
111,479
114,479
115,480
118,480
119,481
121,481
122,482
124,482
126,484
126,494
125,495
125,505
123,507
119,507
118,506
114,506
113,505
110,505
109,504
105,504
104,503
100,503
99,502
93,502
92,501
86,501
85,500
79,500
78,499
72,499
71,498
62,498
61,497
51,497
50,496
38,496
37,495
22,495
21,494
0,494
21,494
22,495
37,495
38,496
50,496
51,497
61,497
62,498
71,498
72,499
78,499
79,500
85,500
86,501
92,501
93,502
98,502
99,503
104,503
105,504
109,504
110,505
113,505
114,506
118,506
119,507
123,507
124,508
124,506
125,505
125,495
126,494
126,483
125,482
123,482
122,481
119,481
118,480
115,480
114,479
111,479
110,478
106,478
105,477
101,477
100,476
96,476
95,475
90,475
89,474
84,474
83,473
77,473
76,472
70,472
69,471
60,471
59,470
50,470
49,469
41,469
40,468
26,468
25,467

<6>
662,448
663,447
664,447
665,448
663,450
662,449

<6>
667,443
668,444
668,445
667,446
666,446
665,445

<6>
519,443
520,442
522,444
521,445
520,445
519,444

<6>
587,429
588,430
588,431
587,432
586,432
585,431

<6>
508,428
509,429
509,430
508,431
507,431
506,430

<6>
596,428
597,427
598,427
599,428
599,429
598,430

<6>
53,411
54,410
56,412
55,413
54,413
53,412

<6>
29,390
30,391
30,392
29,393
28,393
27,392

<6>
636,389
637,388
638,388
639,389
639,390
638,391

<6>
579,388
580,387
581,387
582,388
582,389
581,390

<6>
87,374
88,375
88,376
87,377
86,377
85,376

<6>
539,369
540,368
541,368
542,369
540,371
539,370

<25>
633,366
632,367
633,367
634,366
635,366
636,367
637,367
638,368
638,369
639,370
639,373
641,375
640,376
639,376
638,375
633,375
637,375
638,376
641,376
641,374
639,372
639,370
638,369
638,368
636,366

<6>
535,365
536,364
537,364
538,365
536,367
535,366

<6>
314,328
315,327
316,327
317,328
317,329
316,330

<6>
358,284
359,283
360,283
361,284
359,286
358,285

<6>
418,274
419,273
420,273
421,274
419,276
418,275

<6>
339,272
340,271
342,273
341,274
340,274
339,273

<6>
390,219
391,218
392,218
393,219
393,220
392,221

<6>
324,212
325,211
327,213
326,214
325,214
324,213

<6>
544,204
545,203
547,205
546,206
545,206
544,205

<6>
35,197
36,196
37,196
38,197
36,199
35,198

<6>
34,195
35,196
35,197
34,198
33,198
32,197

<6>
345,162
346,161
348,163
347,164
346,164
345,163

<6>
345,159
346,158
348,160
347,161
346,161
345,160

<6>
142,132
143,131
144,131
145,132
143,134
142,133

<54>
26,99
26,100
27,99
29,101
29,104
28,105
28,107
27,108
27,109
25,111
23,111
21,109
21,108
22,107
21,106
20,106
19,105
19,104
18,103
19,102
19,101
20,100
21,101
23,101
24,100
23,100
22,101
21,101
20,100
19,100
19,102
18,103
19,104
19,105
18,106
17,106
18,106
19,105
20,106
21,106
22,107
21,108
21,110
22,110
23,111
25,111
26,110
27,110
27,108
28,107
28,106
29,105
29,100
28,99

<6>
145,64
146,63
147,63
148,64
148,65
147,66

<35>
952,915
951,916
949,916
947,918
946,918
945,919
944,918
939,918
938,917
934,917
933,918
933,920
934,920
935,921
947,921
935,921
933,919
933,918
934,917
938,917
939,918
943,918
944,919
945,919
946,918
948,918
950,920
950,921
950,919
949,919
948,918
950,916
951,917
952,917
951,916

<38>
575,696
575,699
572,702
569,702
568,701
567,701
566,702
565,702
563,700
563,699
562,698
563,697
564,697
565,698
564,697
563,697
562,698
562,699
561,700
559,700
558,699
558,697
557,697
558,698
558,700
561,700
562,699
563,700
563,701
564,702
567,702
568,701
569,702
572,702
573,701
574,701
574,700
575,699

<14>
525,635
525,637
528,640
528,647
529,648
529,658
529,647
528,646
528,639
525,636
526,635
527,635
528,636
528,635

<69>
927,606
929,606
930,607
938,607
939,608
949,608
951,610
950,611
944,611
943,610
935,610
943,610
944,611
945,611
946,612
946,613
945,614
944,613
943,614
942,614
941,613
937,613
936,612
934,612
934,613
935,612
936,612
937,613
941,613
942,614
943,614
944,613
945,614
946,613
947,614
948,614
949,615
950,615
951,616
959,616
955,616
954,615
953,616
951,616
950,615
949,615
948,614
947,614
946,613
946,612
947,611
951,611
952,612
959,612
952,612
951,611
951,610
952,609
954,609
955,610
957,610
956,610
955,609
950,609
949,608
939,608
938,607
930,607
929,606

<30>
897,544
898,545
896,547
895,547
896,547
897,548
896,549
892,549
891,548
890,548
889,547
887,547
886,546
881,546
880,545
878,545
879,545
880,546
886,546
887,547
888,547
889,548
890,548
891,549
896,549
897,550
896,549
897,548
897,546
899,544

<70>
853,445
855,445
856,446
860,446
861,447
866,447
867,448
869,448
870,447
872,447
873,448
878,448
879,449
884,449
885,450
891,450
892,451
898,451
899,452
904,452
905,453
911,453
912,454
918,454
919,455
925,455
926,456
930,456
931,457
934,457
935,456
936,456
935,456
934,457
932,457
930,455
930,454
929,453
930,454
930,455
929,456
927,456
926,455
925,455
924,454
923,455
919,455
918,454
912,454
911,453
905,453
904,452
899,452
898,451
892,451
891,450
885,450
884,449
879,449
878,448
873,448
872,447
870,447
869,448
868,448
867,447
861,447
860,446
856,446
855,445

<27>
649,429
648,430
648,431
649,430
651,432
651,433
652,433
653,432
654,433
653,432
654,431
655,431
656,432
656,433
658,433
659,434
660,434
659,434
658,433
657,433
655,431
654,431
653,430
653,432
652,433
651,432
651,431

<27>
464,419
464,423
463,424
464,423
464,420
465,419
466,420
466,422
469,422
471,420
474,420
475,421
475,428
474,429
473,428
469,428
473,428
474,429
475,429
475,420
471,420
470,419
470,420
468,422
467,422
466,421
466,419

<38>
801,393
801,394
802,395
802,396
803,396
804,397
805,396
806,396
807,397
808,397
809,398
814,398
815,399
819,399
820,400
821,400
822,399
823,399
824,400
826,400
827,401
829,401
827,401
826,400
824,400
823,399
822,399
821,400
820,399
815,399
814,398
810,398
809,397
808,397
807,396
803,396
801,394
802,393

<17>
0,382
1,382
3,384
3,390
2,391
2,394
0,396
1,396
2,395
2,392
4,390
3,389
4,388
3,387
3,383
2,383
1,382

<44>
340,945
341,946
340,947
338,947
337,946
336,946
337,947
338,947
339,948
341,946
342,947
344,947
346,949
346,950
348,952
350,952
351,953
352,953
353,954
359,954
360,955
367,955
368,956
377,956
379,954
378,955
377,955
376,956
368,956
367,955
360,955
359,954
353,954
352,953
351,953
350,952
348,952
346,950
346,948
345,948
344,947
343,947
342,946
341,946

<44>
853,887
852,888
851,888
852,888
853,887
854,887
856,889
857,888
858,889
861,889
862,890
868,890
869,891
875,891
876,892
876,893
875,894
871,894
870,893
869,894
866,894
865,893
860,893
859,892
855,892
854,891
851,891
854,891
855,892
859,892
860,893
865,893
866,894
876,894
876,890
875,891
869,891
868,890
862,890
861,889
858,889
857,888
856,888
855,887

<49>
850,746
851,747
851,748
852,747
853,747
854,746
857,746
859,748
859,749
858,750
852,750
851,751
849,751
848,752
847,752
846,751
840,751
839,750
838,750
837,749
836,749
835,750
830,750
835,750
836,749
837,750
838,750
839,751
845,751
846,752
846,753
845,754
842,754
846,754
846,753
847,752
848,752
849,751
851,751
852,750
858,750
859,749
860,750
859,749
859,748
857,746
854,746
853,747
851,747

<52>
828,735
831,735
832,736
838,736
839,737
841,737
843,739
842,740
841,740
840,739
833,739
832,738
829,738
832,738
833,739
840,739
842,741
841,742
830,742
829,741
830,742
842,742
844,744
844,746
846,746
845,746
844,745
844,744
845,743
847,743
848,744
849,744
848,743
843,743
842,742
842,740
843,739
844,739
845,740
848,740
849,739
848,740
845,740
844,739
843,739
842,738
843,737
848,737
839,737
838,736
832,736
831,735

<19>
68,693
67,694
66,694
65,695
66,696
66,698
71,698
71,696
72,695
72,694
71,695
71,697
70,698
67,698
66,697
66,695
67,694
68,694
69,693

<10>
573,661
573,665
574,666
575,666
573,664
573,663
574,662
575,663
576,663
574,661

<6>
34,652
33,653
34,654
35,654
36,653
36,652

<20>
533,635
532,636
532,637
533,638
532,639
531,639
532,640
532,641
533,642
533,647
531,649
531,654
531,650
533,648
533,641
532,640
532,639
533,638
533,637
532,636

<28>
440,621
440,623
439,624
439,625
437,627
437,628
438,629
438,631
437,632
435,630
433,630
432,629
431,629
429,627
429,628
430,628
431,629
432,629
433,630
434,630
436,632
439,632
438,631
438,628
437,627
439,625
439,624
440,623

<6>
59,570
58,571
59,572
60,572
61,571
61,570

<28>
939,445
940,445
941,446
947,446
948,447
953,447
955,449
956,449
958,451
956,453
955,453
954,452
951,452
954,452
955,453
956,453
957,452
958,452
959,453
958,452
958,451
959,450
957,450
954,447
949,447
948,446
941,446
940,445

<61>
898,434
903,434
904,435
910,435
911,436
917,436
918,437
923,437
924,438
925,438
926,437
927,437
928,438
930,438
931,439
939,439
941,441
940,442
939,442
938,443
935,443
934,442
932,442
931,441
931,442
934,442
935,443
938,443
939,442
941,442
941,440
940,439
941,438
941,436
940,435
935,435
934,434
933,434
934,434
935,435
935,437
935,436
936,435
939,435
941,437
941,438
940,439
931,439
930,438
928,438
927,437
926,437
925,438
924,438
923,437
918,437
917,436
911,436
910,435
904,435
903,434

<6>
473,225
472,226
472,227
473,228
474,228
474,226

<22>
40,37
41,38
41,40
42,41
44,41
45,42
47,42
49,40
49,39
51,37
52,37
50,37
49,38
49,39
48,40
48,41
47,42
45,42
44,41
43,41
41,39
41,37

<6>
930,934
931,933
932,933
933,934
932,935
931,935

<6>
887,784
888,783
889,783
890,784
889,785
888,785

<48>
882,748
882,749
881,750
880,750
879,749
878,750
877,749
876,749
875,750
874,750
874,751
875,752
874,753
867,753
875,753
876,754
884,754
885,755
888,755
889,756
890,755
891,755
892,756
896,756
897,757
896,756
892,756
891,755
890,755
889,756
888,755
886,755
885,754
876,754
875,753
875,752
874,751
875,750
876,750
877,749
878,750
878,751
878,750
879,749
880,750
880,751
881,750
882,750

<4>
325,726
325,728
327,728
327,726

<6>
404,722
405,721
406,721
407,722
406,723
405,723

<6>
656,698
657,697
658,698
658,699
657,700
656,699

<6>
53,698
54,697
55,697
56,698
55,699
54,699

<6>
541,697
542,696
543,697
543,698
542,699
541,698

<6>
690,696
691,695
692,695
693,696
692,697
691,697

<6>
665,695
666,694
667,695
667,696
666,697
665,696

<43>
846,690
847,691
848,690
849,691
852,691
853,692
855,692
856,691
857,692
860,692
861,693
866,693
867,694
877,694
878,695
881,695
882,696
883,696
884,695
885,695
885,694
886,693
892,693
892,692
891,693
886,693
883,696
882,696
881,695
878,695
877,694
867,694
866,693
861,693
860,692
858,692
857,691
856,691
855,692
853,692
852,691
850,691
849,690

<6>
79,673
80,672
81,673
81,674
80,675
79,674

<6>
489,668
490,667
491,668
491,669
490,670
489,669

<6>
342,668
343,667
344,668
344,669
343,670
342,669

<6>
337,668
338,667
339,668
339,669
338,670
337,669

<6>
33,653
34,652
35,652
36,653
35,654
34,654

<6>
18,653
19,652
20,652
21,653
20,654
19,654

<6>
446,651
447,650
448,651
448,652
447,653
446,652

<6>
5,647
6,646
7,646
8,647
7,648
6,648

<6>
363,646
364,645
365,646
365,647
364,648
363,647

<10>
302,631
302,632
303,632
304,633
304,634
307,637
307,636
304,633
304,632
303,632

<6>
566,630
567,629
568,630
568,631
567,632
566,631

<6>
526,620
527,619
528,620
528,621
527,622
526,621

<6>
526,618
527,617
528,617
529,618
528,619
527,619

<6>
24,617
25,616
26,616
27,617
26,618
25,618

<6>
473,610
474,609
475,609
476,610
475,611
474,611

<16>
0,610
2,612
2,614
3,615
3,617
2,618
2,619
0,621
1,621
2,620
2,618
3,617
3,614
2,613
2,611
1,610

<12>
576,605
577,606
577,607
579,609
578,610
575,610
574,611
575,611
576,610
580,610
579,609
579,608

<15>
440,604
439,605
439,611
437,613
437,616
439,618
439,619
439,618
438,617
438,616
437,615
437,614
439,612
439,606
440,605

<6>
356,601
357,600
358,600
359,601
358,602
357,602

<53>
908,597
909,598
911,598
912,597
913,597
914,598
917,598
918,599
920,599
921,600
928,600
929,601
930,601
931,602
933,602
934,603
937,603
938,604
941,604
942,605
943,604
948,604
949,605
953,605
954,606
957,606
958,607
959,607
958,607
957,606
955,606
954,605
949,605
948,604
943,604
942,605
941,604
938,604
937,603
934,603
933,602
931,602
929,600
921,600
920,599
918,599
917,598
915,598
914,597
912,597
911,598
910,598
909,597

<20>
439,597
439,598
438,599
438,600
437,601
437,602
436,603
436,605
435,606
435,607
436,608
436,607
435,606
436,605
436,604
437,603
437,602
438,601
438,600
439,599

<6>
38,591
39,590
40,591
40,592
39,593
38,592

<6>
440,590
441,589
442,590
442,591
441,592
440,591

<6>
568,583
567,584
566,584
567,585
569,585
569,583

<6>
475,583
476,582
477,583
477,584
476,585
475,584

<6>
415,577
416,576
417,577
417,578
416,579
415,578

<6>
69,575
70,574
71,575
71,576
70,577
69,576

<6>
462,572
463,571
464,572
464,573
463,574
462,573

<6>
58,571
59,570
60,570
61,571
60,572
59,572

<6>
559,567
560,566
561,566
562,567
561,568
560,568

<6>
18,567
19,566
20,567
20,568
19,569
18,568

<18>
402,553
402,554
401,555
402,556
403,556
404,557
404,558
407,558
405,558
402,555
402,554
403,553
406,556
408,556
406,556
405,555
405,554
404,553

<6>
407,552
408,551
409,552
409,553
408,554
407,553

<6>
660,551
661,550
662,550
663,551
662,552
661,552

<6>
618,551
619,550
620,550
621,551
620,552
619,552

<17>
612,551
611,552
611,553
612,554
611,553
612,552
613,552
615,554
615,555
617,557
616,556
616,555
617,554
616,555
614,553
614,552
613,551

<6>
2,547
3,546
4,546
5,547
4,548
3,548

<17>
410,537
410,538
412,538
416,542
415,543
416,542
417,542
418,543
417,542
416,542
414,540
414,539
413,538
414,537
413,537
412,538
411,537

<6>
471,536
471,537
472,538
473,538
473,537
474,536

<6>
413,517
414,516
415,517
415,518
414,519
413,518

<6>
446,513
447,512
448,512
449,513
448,514
447,514

<6>
313,503
314,502
315,503
315,504
314,505
313,504

<6>
104,492
105,491
106,491
107,492
106,493
105,493

<6>
518,476
519,475
520,476
520,477
519,478
518,477

<34>
894,467
892,469
887,469
886,468
880,468
879,469
878,469
878,471
878,470
880,468
886,468
887,469
892,469
893,470
897,470
898,471
899,471
900,472
899,473
895,473
894,472
889,472
893,472
894,473
901,473
900,472
900,471
898,471
897,470
893,470
892,469
893,468
894,468
895,467

<6>
664,447
665,446
666,446
667,447
666,448
665,448

<6>
341,421
342,420
343,421
343,422
342,423
341,422

<6>
425,420
426,419
427,420
427,421
426,422
425,421

<6>
51,419
52,418
53,419
53,420
52,421
51,420

<17>
47,412
46,413
48,413
49,414
50,414
51,415
50,416
51,415
52,415
54,417
55,417
53,415
51,415
50,414
49,414
48,413
49,412

<6>
123,409
124,408
125,408
126,409
125,410
124,410

<6>
701,393
702,392
703,393
703,394
702,395
701,394

<6>
67,392
68,391
69,392
69,393
68,394
67,393

<6>
512,385
513,384
514,384
515,385
514,386
513,386

<6>
58,375
59,374
60,375
60,376
59,377
58,376

<6>
18,373
19,372
20,373
20,374
19,375
18,374

<6>
45,372
46,371
47,371
48,372
47,373
46,373

<6>
600,370
601,369
602,370
602,371
601,372
600,371

<21>
648,369
647,370
646,370
645,371
645,373
646,374
646,375
650,375
647,375
645,373
645,372
648,369
649,369
650,370
650,373
650,370
651,369
653,369
654,370
655,369
656,369

<6>
385,360
386,359
387,360
387,361
386,362
385,361

<6>
291,355
292,354
293,355
293,356
292,357
291,356

<20>
794,339
795,340
801,340
802,341
804,341
805,342
806,342
807,341
808,342
809,342
810,343
811,342
808,342
807,341
806,342
805,341
803,341
802,340
796,340
795,339

<13>
341,283
342,283
343,284
344,284
345,283
348,286
348,287
348,286
349,285
348,285
347,284
346,284
